,O*NET-SOC Code,Title,Element Name,Data Value
19368,25-1054.00,"Physics Teachers, Postsecondary",Equipment Maintenance,2.12
19370,25-1054.00,"Physics Teachers, Postsecondary",Troubleshooting,2.12
19374,25-1054.00,"Physics Teachers, Postsecondary",Quality Control Analysis,2.12
19372,25-1054.00,"Physics Teachers, Postsecondary",Repairing,2.25
19346,25-1054.00,"Physics Teachers, Postsecondary",Negotiation,2.5
19354,25-1054.00,"Physics Teachers, Postsecondary",Operations Analysis,2.62
19378,25-1054.00,"Physics Teachers, Postsecondary",Systems Analysis,2.88
19380,25-1054.00,"Physics Teachers, Postsecondary",Systems Evaluation,2.88
19344,25-1054.00,"Physics Teachers, Postsecondary",Persuasion,3.0
19350,25-1054.00,"Physics Teachers, Postsecondary",Service Orientation,3.0
19388,25-1054.00,"Physics Teachers, Postsecondary",Management of Personnel Resources,3.0
19340,25-1054.00,"Physics Teachers, Postsecondary",Social Perceptiveness,3.12
19342,25-1054.00,"Physics Teachers, Postsecondary",Coordination,3.12
19382,25-1054.00,"Physics Teachers, Postsecondary",Time Management,3.25
19328,25-1054.00,"Physics Teachers, Postsecondary",Mathematics,3.62
19338,25-1054.00,"Physics Teachers, Postsecondary",Monitoring,3.62
19352,25-1054.00,"Physics Teachers, Postsecondary",Complex Problem Solving,3.62
19376,25-1054.00,"Physics Teachers, Postsecondary",Judgment and Decision Making,3.75
19322,25-1054.00,"Physics Teachers, Postsecondary",Active Listening,4.0
19324,25-1054.00,"Physics Teachers, Postsecondary",Writing,4.0
19332,25-1054.00,"Physics Teachers, Postsecondary",Critical Thinking,4.0
19334,25-1054.00,"Physics Teachers, Postsecondary",Active Learning,4.0
19336,25-1054.00,"Physics Teachers, Postsecondary",Learning Strategies,4.0
19320,25-1054.00,"Physics Teachers, Postsecondary",Reading Comprehension,4.12
19326,25-1054.00,"Physics Teachers, Postsecondary",Speaking,4.12
19330,25-1054.00,"Physics Teachers, Postsecondary",Science,4.12
19348,25-1054.00,"Physics Teachers, Postsecondary",Instructing,4.25
19428,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Equipment Selection,1.0
19430,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Installation,1.0
19436,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Operation and Control,1.0
19438,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Equipment Maintenance,1.0
19440,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Troubleshooting,1.0
19442,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Repairing,1.0
19434,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Operations Monitoring,1.25
19444,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Quality Control Analysis,1.25
19432,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Programming,1.5
19426,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Technology Design,1.62
19454,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Management of Financial Resources,1.62
19456,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Management of Material Resources,1.88
19424,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Operations Analysis,2.12
19398,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Mathematics,2.62
19416,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Negotiation,2.88
19458,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Management of Personnel Resources,2.88
19414,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Persuasion,3.0
19420,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Service Orientation,3.0
19448,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Systems Analysis,3.12
19450,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Systems Evaluation,3.12
19412,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Coordination,3.25
19410,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Social Perceptiveness,3.5
19422,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Complex Problem Solving,3.62
19400,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Science,3.75
19446,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Judgment and Decision Making,3.75
19452,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Time Management,3.75
19408,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Monitoring,3.88
19402,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Critical Thinking,4.0
19404,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Active Learning,4.25
19392,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Active Listening,4.38
19406,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Learning Strategies,4.38
19418,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Instructing,4.5
19394,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Writing,4.62
19390,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Reading Comprehension,4.75
19396,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",Speaking,4.88
19498,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Equipment Selection,1.0
19500,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Installation,1.0
19506,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Operation and Control,1.0
19508,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Equipment Maintenance,1.0
19510,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Troubleshooting,1.0
19512,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Repairing,1.0
19504,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Operations Monitoring,1.38
19514,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Quality Control Analysis,1.5
19502,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Programming,1.75
19496,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Technology Design,1.88
19468,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Mathematics,2.0
19526,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Management of Material Resources,2.0
19524,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Management of Financial Resources,2.12
19470,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Science,2.5
19486,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Negotiation,2.62
19494,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Operations Analysis,2.75
19528,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Management of Personnel Resources,2.88
19482,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Coordination,3.0
19478,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Monitoring,3.12
19484,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Persuasion,3.12
19490,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Service Orientation,3.12
19518,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Systems Analysis,3.12
19520,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Systems Evaluation,3.12
19516,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Judgment and Decision Making,3.25
19522,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Time Management,3.25
19480,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Social Perceptiveness,3.38
19472,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Critical Thinking,3.88
19492,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Complex Problem Solving,3.88
19462,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Active Listening,4.0
19464,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Writing,4.0
19474,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Active Learning,4.0
19476,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Learning Strategies,4.0
19466,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Speaking,4.12
19488,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Instructing,4.12
19460,25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Reading Comprehension,4.25
19568,25-1063.00,"Economics Teachers, Postsecondary",Equipment Selection,1.0
19570,25-1063.00,"Economics Teachers, Postsecondary",Installation,1.0
19576,25-1063.00,"Economics Teachers, Postsecondary",Operation and Control,1.0
19578,25-1063.00,"Economics Teachers, Postsecondary",Equipment Maintenance,1.0
19580,25-1063.00,"Economics Teachers, Postsecondary",Troubleshooting,1.0
19582,25-1063.00,"Economics Teachers, Postsecondary",Repairing,1.0
19584,25-1063.00,"Economics Teachers, Postsecondary",Quality Control Analysis,1.25
19566,25-1063.00,"Economics Teachers, Postsecondary",Technology Design,1.75
19574,25-1063.00,"Economics Teachers, Postsecondary",Operations Monitoring,1.75
19594,25-1063.00,"Economics Teachers, Postsecondary",Management of Financial Resources,1.75
19596,25-1063.00,"Economics Teachers, Postsecondary",Management of Material Resources,1.75
19572,25-1063.00,"Economics Teachers, Postsecondary",Programming,1.88
19540,25-1063.00,"Economics Teachers, Postsecondary",Science,2.38
19556,25-1063.00,"Economics Teachers, Postsecondary",Negotiation,2.38
19554,25-1063.00,"Economics Teachers, Postsecondary",Persuasion,2.62
19564,25-1063.00,"Economics Teachers, Postsecondary",Operations Analysis,2.62
19560,25-1063.00,"Economics Teachers, Postsecondary",Service Orientation,2.75
19598,25-1063.00,"Economics Teachers, Postsecondary",Management of Personnel Resources,2.75
19552,25-1063.00,"Economics Teachers, Postsecondary",Coordination,2.88
19592,25-1063.00,"Economics Teachers, Postsecondary",Time Management,2.88
19548,25-1063.00,"Economics Teachers, Postsecondary",Monitoring,3.0
19550,25-1063.00,"Economics Teachers, Postsecondary",Social Perceptiveness,3.0
19588,25-1063.00,"Economics Teachers, Postsecondary",Systems Analysis,3.0
19590,25-1063.00,"Economics Teachers, Postsecondary",Systems Evaluation,3.12
19538,25-1063.00,"Economics Teachers, Postsecondary",Mathematics,3.25
19562,25-1063.00,"Economics Teachers, Postsecondary",Complex Problem Solving,3.25
19586,25-1063.00,"Economics Teachers, Postsecondary",Judgment and Decision Making,3.38
19544,25-1063.00,"Economics Teachers, Postsecondary",Active Learning,3.75
19542,25-1063.00,"Economics Teachers, Postsecondary",Critical Thinking,3.88
19546,25-1063.00,"Economics Teachers, Postsecondary",Learning Strategies,3.88
19530,25-1063.00,"Economics Teachers, Postsecondary",Reading Comprehension,4.0
19532,25-1063.00,"Economics Teachers, Postsecondary",Active Listening,4.0
19534,25-1063.00,"Economics Teachers, Postsecondary",Writing,4.0
19558,25-1063.00,"Economics Teachers, Postsecondary",Instructing,4.0
19536,25-1063.00,"Economics Teachers, Postsecondary",Speaking,4.12
19638,25-1064.00,"Geography Teachers, Postsecondary",Equipment Selection,1.0
19640,25-1064.00,"Geography Teachers, Postsecondary",Installation,1.0
19646,25-1064.00,"Geography Teachers, Postsecondary",Operation and Control,1.0
19648,25-1064.00,"Geography Teachers, Postsecondary",Equipment Maintenance,1.0
19650,25-1064.00,"Geography Teachers, Postsecondary",Troubleshooting,1.0
19652,25-1064.00,"Geography Teachers, Postsecondary",Repairing,1.0
19654,25-1064.00,"Geography Teachers, Postsecondary",Quality Control Analysis,1.25
19644,25-1064.00,"Geography Teachers, Postsecondary",Operations Monitoring,1.38
19636,25-1064.00,"Geography Teachers, Postsecondary",Technology Design,1.88
19642,25-1064.00,"Geography Teachers, Postsecondary",Programming,2.0
19664,25-1064.00,"Geography Teachers, Postsecondary",Management of Financial Resources,2.0
19666,25-1064.00,"Geography Teachers, Postsecondary",Management of Material Resources,2.0
19634,25-1064.00,"Geography Teachers, Postsecondary",Operations Analysis,2.5
19608,25-1064.00,"Geography Teachers, Postsecondary",Mathematics,2.75
19626,25-1064.00,"Geography Teachers, Postsecondary",Negotiation,2.88
19630,25-1064.00,"Geography Teachers, Postsecondary",Service Orientation,2.88
19660,25-1064.00,"Geography Teachers, Postsecondary",Systems Evaluation,2.88
19668,25-1064.00,"Geography Teachers, Postsecondary",Management of Personnel Resources,2.88
19622,25-1064.00,"Geography Teachers, Postsecondary",Coordination,3.0
19624,25-1064.00,"Geography Teachers, Postsecondary",Persuasion,3.0
19658,25-1064.00,"Geography Teachers, Postsecondary",Systems Analysis,3.0
19610,25-1064.00,"Geography Teachers, Postsecondary",Science,3.12
19618,25-1064.00,"Geography Teachers, Postsecondary",Monitoring,3.12
19620,25-1064.00,"Geography Teachers, Postsecondary",Social Perceptiveness,3.12
19656,25-1064.00,"Geography Teachers, Postsecondary",Judgment and Decision Making,3.25
19662,25-1064.00,"Geography Teachers, Postsecondary",Time Management,3.25
19612,25-1064.00,"Geography Teachers, Postsecondary",Critical Thinking,3.88
19614,25-1064.00,"Geography Teachers, Postsecondary",Active Learning,3.88
19616,25-1064.00,"Geography Teachers, Postsecondary",Learning Strategies,3.88
19632,25-1064.00,"Geography Teachers, Postsecondary",Complex Problem Solving,3.88
19600,25-1064.00,"Geography Teachers, Postsecondary",Reading Comprehension,4.0
19602,25-1064.00,"Geography Teachers, Postsecondary",Active Listening,4.0
19604,25-1064.00,"Geography Teachers, Postsecondary",Writing,4.12
19606,25-1064.00,"Geography Teachers, Postsecondary",Speaking,4.12
19628,25-1064.00,"Geography Teachers, Postsecondary",Instructing,4.12
19708,25-1065.00,"Political Science Teachers, Postsecondary",Equipment Selection,1.0
19710,25-1065.00,"Political Science Teachers, Postsecondary",Installation,1.0
19716,25-1065.00,"Political Science Teachers, Postsecondary",Operation and Control,1.0
19718,25-1065.00,"Political Science Teachers, Postsecondary",Equipment Maintenance,1.0
19720,25-1065.00,"Political Science Teachers, Postsecondary",Troubleshooting,1.0
19722,25-1065.00,"Political Science Teachers, Postsecondary",Repairing,1.0
19706,25-1065.00,"Political Science Teachers, Postsecondary",Technology Design,1.25
19712,25-1065.00,"Political Science Teachers, Postsecondary",Programming,1.25
19714,25-1065.00,"Political Science Teachers, Postsecondary",Operations Monitoring,1.25
19724,25-1065.00,"Political Science Teachers, Postsecondary",Quality Control Analysis,1.38
19734,25-1065.00,"Political Science Teachers, Postsecondary",Management of Financial Resources,1.88
19736,25-1065.00,"Political Science Teachers, Postsecondary",Management of Material Resources,1.88
19678,25-1065.00,"Political Science Teachers, Postsecondary",Mathematics,2.0
19680,25-1065.00,"Political Science Teachers, Postsecondary",Science,2.38
19704,25-1065.00,"Political Science Teachers, Postsecondary",Operations Analysis,2.75
19730,25-1065.00,"Political Science Teachers, Postsecondary",Systems Evaluation,2.75
19738,25-1065.00,"Political Science Teachers, Postsecondary",Management of Personnel Resources,2.75
19696,25-1065.00,"Political Science Teachers, Postsecondary",Negotiation,2.88
19728,25-1065.00,"Political Science Teachers, Postsecondary",Systems Analysis,2.88
19688,25-1065.00,"Political Science Teachers, Postsecondary",Monitoring,3.0
19700,25-1065.00,"Political Science Teachers, Postsecondary",Service Orientation,3.0
19732,25-1065.00,"Political Science Teachers, Postsecondary",Time Management,3.0
19690,25-1065.00,"Political Science Teachers, Postsecondary",Social Perceptiveness,3.12
